Bytes,ExecTime
1024,-78870000
1024,-78881000
1024,-78964000
1024,-78975000
1024,-79048000
1024,-79057000
1024,-79062000
1024,-79067000
1024,-79072000
1024,-79077000
1024,-79082000
1024,-79086000
1024,-79090000
1024,-79095000
1024,-79100000
1024,-79104000
1024,-79109000
1024,-79113000
1024,-79117000
1024,-79121000
1024,-79126000
1024,-79129000
1024,-79134000
1024,-79138000
1024,-79142000
1024,-79154000
1024,-79167000
1024,-80980000
1024,-81011000
1024,-81024000
1024,-81031000
1024,-81036000
1024,-81041000
1024,-81046000
1024,-81050000
1024,-81054000
1024,-81059000
1024,-81063000
1024,-81070000
1024,-81075000
1024,-81081000
1024,-81086000
1024,-81094000
1024,-81099000
1024,-81104000
1024,-81108000
1024,-81115000
1024,-81120000
1024,-81131000
1024,-81136000
1024,-81144000
1024,-81149000
1024,-81162000
1024,-81176000
1024,-81192000
1024,-81207000
1024,-81216000
1024,-81222000
1024,-81227000
1024,-81231000
1024,-81251000
1024,-81257000
1024,-81262000
1024,-81268000
1024,-81329000
1024,-81334000
1024,-81339000
1024,-81343000
1024,-81347000
1024,-81651000
1024,-81659000
1024,-81666000
1024,-81670000
1024,-81699000
1024,-81711000
1024,-81720000
1024,-81726000
1024,-81731000
1024,-81735000
1024,-81739000
1024,-81742000
1024,-81747000
1024,-81751000
1024,-82145000
1024,-82150000
1024,-82155000
1024,-82160000
1024,-82165000
1024,-82170000
1024,-82174000
1024,-82178000
1024,-82185000
1024,-82189000
1024,-82194000
1024,-82200000
1024,-82205000
1024,-82550000
1024,-82940000
1024,-82946000
1024,-82992000
1024,-83032000
1024,-83039000
1024,-83044000
1024,-83051000
1024,-83055000
1024,-83060000
1024,-83065000
1024,-83080000
1024,-83086000
1024,-100559000
1024,-100573000
1024,-100577000
1024,-100582000
1024,-100587000
1024,-100606000
1024,-100612000
1024,-100617000
1024,-100621000
1024,-100627000
1024,-100631000
1024,-100635000
1024,-100639000
1024,-102486000
1024,-102499000
1024,-102505000
1024,-102510000
1024,-102514000
1024,-102519000
1024,-102523000
1024,-102528000
1024,-102531000
1024,-102537000
1024,-102560000
1024,-102583000
1024,-102587000
1024,-102621000
1024,-103488000
1024,-103496000
1024,-103548000
1024,-103555000
1024,-103572000
1024,-103577000
1024,-103582000
1024,-103616000
1024,-103621000
1024,-103626000
1024,-103630000
1024,-103634000
1024,-103638000
1024,-103642000
1024,-104512000
1024,-104518000
1024,-104523000
1024,-104526000
1024,-104540000
1024,-104551000
1024,-104558000
1024,-104562000
1024,-104567000
1024,-104571000
1024,-104575000
1024,-104579000
1024,-104584000
1024,-104592000
1024,-105561000
1024,-105567000
1024,-105579000
1024,-105583000
1024,-105588000
1024,-105592000
1024,-105597000
1024,-105601000
1024,-105622000
1024,-105643000
1024,-105651000
1024,-105655000
1024,-105659000
1024,-105663000
1024,-106736000
1024,-106743000
1024,-106748000
1024,-106753000
1024,-106757000
1024,-106761000
1024,-106772000
1024,-106777000
1024,-106782000
1024,-106785000
1024,-106789000
1024,-106793000
1024,-106799000
1024,-106802000
1024,-108921000
1024,-108928000
1024,-108945000
1024,-108961000
1024,-108969000
1024,-108973000
1024,-108978000
1024,-108982000
1024,-109014000
1024,-109019000
1024,-109024000
1024,-109032000
1024,-109037000
1024,-110203000
1024,-110209000
1024,-110215000
1024,-110219000
1024,-110224000
1024,-110227000
1024,-110232000
1024,-110236000
1024,-110241000
1024,-110245000
1024,-110249000
1024,-110253000
1024,-110257000
1024,-110261000
1024,-111457000
1024,-111471000
1024,-111479000
1024,-111485000
1024,-111489000
1024,-111509000
1024,-111526000
1024,-111531000
1024,-111583000
1024,-111588000
1024,-111593000
1024,-111596000
1024,-111601000
1024,-111604000
1024,-114538000
1024,-114549000
1024,-114579000
1024,-114602000
1024,-114609000
1024,-114614000
1024,-114618000
1024,-114623000
1024,-114626000
1024,-114632000
1024,-114636000
1024,-114640000
1024,-114644000
1024,-114648000
1024,-116098000
1024,-116136000
1024,-116143000
1024,-116150000
1024,-116154000
1024,-116159000
1024,-116164000
1024,-116168000
1024,-116174000
1024,-116196000
1024,-116204000
1024,-116209000
1024,-116212000
1024,-116217000
1024,-117703000
1024,-117712000
1024,-117718000
1024,-117734000
1024,-117742000
1024,-117768000
1024,-117776000
1024,-117790000
1024,-117794000
1024,-117798000
1024,-117802000
1024,-117807000
1024,-117811000
1024,-117814000
1024,-118544000
1024,-118562000
1024,-118569000
1024,-118575000
1024,-118585000
1024,-118590000
1024,-118617000
1024,-118622000
1024,-118627000
1024,-118650000
1024,-118654000
1024,-118659000
1024,-118695000
1024,-118699000
1024,-118716000
1024,-118722000
1024,-118732000
1024,-118737000
1024,-118764000
1024,-118780000
1024,-118785000
1024,-118791000
1024,-118795000
1024,-123516000
1024,-123523000
1024,-123564000
1024,-123581000
1024,-123590000
1024,-123597000
1024,-123601000
1024,-123610000
1024,-125491000
1024,-125517000
1024,-125523000
1024,-125527000
1024,-125531000
1024,-125536000
1024,-125541000
1024,-125548000
1024,-126574000
1024,-126582000
1024,-126590000
1024,-126606000
1024,-126613000
1024,-126636000
1024,-126661000
1024,-126667000
1024,-126672000
1024,-126677000
1024,-126681000
1024,-126685000
1024,-126692000
1024,-127668000
1024,-127675000
1024,-127700000
1024,-127711000
1024,-127718000
1024,-130617000
1024,-130624000
1024,-130643000
1024,-130661000
1024,-130664000
1024,-130676000
1024,-132489000
1024,-132496000
1024,-132545000
1024,-132551000
1024,-132557000
1024,-132561000
1024,-132566000
1024,-132569000
1024,-133567000
1024,-133573000
1024,-133578000
1024,-133598000
1024,-133606000
1024,-133611000
1024,-133624000
1024,-133631000
1024,-133637000
1024,-133641000
1024,-133646000
1024,-133650000
1024,-134403000
1024,-134409000
1024,-134416000
1024,-134420000
1024,-134425000
1024,-134432000
1024,-134438000
1024,-137198000
1024,-137204000
1024,-137897000
1024,-137904000
1024,-137910000
1024,-153913000
1024,-153922000
1024,-153949000
1024,-153953000
1024,-153984000
1024,-153990000
1024,-154011000
1024,-154017000
1024,-154023000
1024,-154033000
1024,-154052000
1024,-154058000
1024,-154064000
1024,-154483000
1024,-154514000
1024,-154530000
1024,-154547000
1024,-154560000
1024,-154567000
1024,-154573000
1024,-154577000
1024,-154581000
1024,-154586000
1024,-154594000
1024,-154604000
1024,-154609000
1024,-154613000
1024,-155096000
1024,-155101000
1024,-155126000
1024,-155159000
1024,-155163000
1024,-155184000
1024,-155188000
1024,-155195000
1024,-155199000
1024,-155202000
1024,-155207000
1024,-155211000
1024,-155220000
1024,-155224000
1024,-155488000
1024,-155493000
1024,-155528000
1024,-155552000
1024,-155558000
1024,-155573000
1024,-155591000
1024,-155597000
1024,-155603000
1024,-155607000
1024,-155613000
1024,-155617000
1024,-155726000
1024,-155736000
1024,-155857000
1024,-155861000
1024,-155907000
1024,-155914000
1024,-155935000
1024,-155945000
1024,-155950000
1024,-155976000
1024,-155981000
1024,-155986000
1024,-156010000
1024,-156015000
1024,-156022000
1024,-156026000
1024,-156489000
1024,-156503000
1024,-156510000
1024,-156541000
1024,-156547000
1024,-156550000
1024,-156556000
1024,-156560000
1024,-156564000
1024,-156568000
1024,-156574000
1024,-156578000
1024,-156583000
1024,-156590000
1024,-167173000
1024,-167181000
1024,-167198000
1024,-167837000
1024,-167844000
1024,-167848000
1024,-167854000
1024,-167858000
1024,-167863000
1024,-167866000
1024,-167871000
1024,-167874000
1024,-167879000
1024,-167883000
1024,-167887000
1024,-167891000
1024,-168439000
1024,-168446000
1024,-168453000
1024,-168458000
1024,-168463000
1024,-168467000
1024,-168471000
1024,-168475000
1024,-168483000
1024,-168487000
1024,-168520000
1024,-168527000
1024,-168542000
1024,-168554000
1024,-168956000
1024,-168962000
1024,-168978000
1024,-168982000
1024,-169016000
1024,-169049000
1024,-169055000
1024,-169069000
1024,-169076000
1024,-169084000
1024,-169089000
1024,-169093000
1024,-169097000
1024,-169102000
1024,-169540000
1024,-169557000
1024,-169562000
1024,-169590000
1024,-169595000
1024,-169631000
1024,-169638000
1024,-169649000
1024,-169655000
1024,-169659000
1024,-169664000
1024,-169676000
1024,-169687000
1024,-169695000
1024,-170028000
1024,-170033000
1024,-170066000
1024,-170075000
1024,-170082000
1024,-170089000
1024,-170099000
1024,-170107000
1024,-170126000
1024,-170130000
1024,-170158000
1024,-170168000
1024,-170174000
1024,-170178000
1024,-170567000
1024,-170583000
1024,-170595000
1024,-170602000
1024,-170607000
1024,-170615000
1024,-170641000
1024,-170648000
1024,-170655000
1024,-170659000
1024,-170664000
1024,-170669000
1024,-170674000
1024,-170683000
1024,-170941000
1024,-170947000
1024,-170960000
1024,-170992000
1024,-170997000
1024,-171034000
1024,-171065000
1024,-171073000
1024,-171079000
1024,-171084000
1024,-171092000
1024,-171101000
1024,-171105000
1024,-171748000
1024,-171755000
1024,-171798000
1024,-171816000
1024,-171828000
1024,-171833000
1024,-171839000
1024,-171843000
1024,-171848000
1024,-171854000
1024,-171858000
1024,-171882000
1024,-171887000
1024,-171893000
1024,-172088000
1024,-172093000
1024,-172120000
1024,-172129000
1024,-172155000
1024,-172163000
1024,-172168000
1024,-172172000
1024,-172179000
1024,-172183000
1024,-172188000
1024,-172198000
1024,-172206000
1024,-172215000
1024,-172556000
1024,-172561000
1024,-172607000
1024,-172615000
1024,-172638000
1024,-172663000
1024,-172669000
1024,-172675000
1024,-172681000
1024,-172686000
1024,-172691000
1024,-172699000
1024,-172704000
1024,-172709000
